Any,Jornada,Partit ID,Data,Local,GL,GV,Visitant
14,14,14148,24/11/96,R.C. Deportivo,4,1,C.D. Logroñés
14,14,14149,24/11/96,R.C.D. Espanyol,0,0,Real Racing Club
14,14,14150,24/11/96,Hércules C.F.,1,0,S.D. Compostela
14,14,14151,24/11/96,Rayo Vallecano,1,1,R. Zaragoza C.D.
14,14,14152,24/11/96,Real Madrid C.F.,4,2,Valencia C.F.
14,14,14153,24/11/96,Real Oviedo C.F.,0,0,Real Sociedad
14,14,14154,25/11/96,R. Valladolid D.,0,3,At. de Madrid
14,15,14155,30/11/96,At. de Madrid,1,0,Real Racing Club
14,15,14156,30/11/96,Real S. de Gijón,0,1,Real Madrid C.F.
14,15,14157,30/11/96,C.D. Tenerife,1,2,Rayo Vallecano
14,15,14158,30/11/96,Valencia C.F.,2,0,R.C. Celta de V.
14,15,14159,01/12/96,S.D. Compostela,0,2,Real Betis B. S.
14,15,14160,01/12/96,C.D. Logroñés,3,2,Hércules C.F.
14,15,14161,01/12/96,Real Sociedad,1,0,R.C.D. Espanyol
14,15,14162,01/12/96,Sevilla F.C.,0,1,R.C. Deportivo
14,15,14163,01/12/96,R. Valladolid D.,0,0,Ath. Club Bilbao
14,15,14164,01/12/96,R. Zaragoza C.D.,1,0,Real Oviedo C.F.
14,15,14165,02/12/96,F.C. Barcelona,3,0,C.F. Extremadura
14,16,14166,07/12/96,Real Madrid C.F.,2,0,F.C. Barcelona
14,16,14167,08/12/96,Ath. Club Bilbao,1,1,At. de Madrid
14,16,14168,08/12/96,Real Betis B. S.,5,1,C.D. Logroñés
14,16,14169,08/12/96,R.C. Celta de V.,2,1,Real S. de Gijón
14,16,14170,08/12/96,R.C. Deportivo,1,0,Valencia C.F.
14,16,14171,08/12/96,R.C.D. Espanyol,3,0,R. Zaragoza C.D.
14,16,14172,08/12/96,C.F. Extremadura,1,1,R. Valladolid D.
14,16,14173,08/12/96,Real Racing Club,1,2,Real Sociedad
14,16,14174,08/12/96,Rayo Vallecano,0,1,S.D. Compostela
14,16,14175,08/12/96,Real Oviedo C.F.,1,3,C.D. Tenerife
14,16,14176,09/12/96,Hércules C.F.,3,0,Sevilla F.C.
14,17,14177,21/12/96,R. Valladolid D.,1,1,Real Madrid C.F.
14,17,14178,22/12/96,Ath. Club Bilbao,0,0,C.F. Extremadura
14,17,14179,22/12/96,At. de Madrid,2,2,Real Sociedad
14,17,14180,22/12/96,F.C. Barcelona,1,0,R.C. Celta de V.
14,17,14181,22/12/96,S.D. Compostela,0,2,Real Oviedo C.F.
14,17,14182,22/12/96,Real S. de Gijón,1,1,R.C. Deportivo
14,17,14183,22/12/96,C.D. Logroñés,0,2,Rayo Vallecano
14,17,14184,22/12/96,Sevilla F.C.,0,3,Real Betis B. S.
14,17,14185,22/12/96,C.D. Tenerife,5,1,R.C.D. Espanyol
14,17,14186,22/12/96,R. Zaragoza C.D.,0,2,Real Racing Club
14,17,14187,23/12/96,Valencia C.F.,3,0,Hércules C.F.
14,18,14188,04/01/97,R.C. Celta de V.,0,2,R. Valladolid D.
14,18,14189,04/01/97,R.C. Deportivo,0,1,F.C. Barcelona
14,18,14190,05/01/97,R.C.D. Espanyol,0,2,S.D. Compostela
14,18,14191,05/01/97,C.F. Extremadura,2,4,At. de Madrid
14,18,14192,05/01/97,Hércules C.F.,1,1,Real S. de Gijón
14,18,14193,05/01/97,Real Racing Club,1,2,C.D. Tenerife
14,18,14194,05/01/97,Real Sociedad,1,0,R. Zaragoza C.D.
14,18,14195,05/01/97,Real Madrid C.F.,1,0,Ath. Club Bilbao
14,18,14196,05/01/97,Real Oviedo C.F.,2,1,C.D. Logroñés
14,18,14197,06/01/97,Real Betis B. S.,1,1,Valencia C.F.
14,18,14198,05/03/97,Rayo Vallecano,2,0,Sevilla F.C.
14,19,14199,11/01/97,C.D. Tenerife,0,1,Real Sociedad
14,19,14200,12/01/97,Ath. Club Bilbao,2,2,R.C. Celta de V.
14,19,14201,12/01/97,At. de Madrid,5,1,R. Zaragoza C.D.
14,19,14202,12/01/97,S.D. Compostela,1,1,Real Racing Club
14,19,14203,12/01/97,C.F. Extremadura,0,0,Real Madrid C.F.
14,19,14204,12/01/97,C.D. Logroñés,1,0,R.C.D. Espanyol
14,19,14205,12/01/97,Sevilla F.C.,2,1,Real Oviedo C.F.
14,19,14206,12/01/97,Valencia C.F.,1,0,Rayo Vallecano
14,19,14207,12/01/97,R. Valladolid D.,1,1,R.C. Deportivo
14,19,14208,13/01/97,F.C. Barcelona,2,3,Hércules C.F.
14,19,14209,06/03/97,Real S. de Gijón,2,4,Real Betis B. S.
14,20,14210,18/01/97,At. de Madrid,1,4,Real Madrid C.F.
14,20,14211,19/01/97,Real Betis B. S.,2,4,F.C. Barcelona
14,20,14212,19/01/97,R.C. Celta de V.,0,1,C.F. Extremadura
14,20,14213,19/01/97,R.C. Deportivo,2,2,Ath. Club Bilbao
14,20,14214,19/01/97,Hércules C.F.,1,0,R. Valladolid D.
14,20,14215,19/01/97,Real Racing Club,2,1,C.D. Logroñés
14,20,14216,19/01/97,Real Sociedad,4,1,S.D. Compostela
14,20,14217,19/01/97,Rayo Vallecano,0,1,Real S. de Gijón
14,20,14218,19/01/97,Real Oviedo C.F.,3,0,Valencia C.F.
14,20,14219,19/01/97,R. Zaragoza C.D.,1,1,C.D. Tenerife
14,20,14220,20/01/97,R.C.D. Espanyol,1,0,Sevilla F.C.
14,21,14221,25/01/97,C.F. Extremadura,1,0,R.C. Deportivo
14,21,14222,25/01/97,Valencia C.F.,1,1,R.C.D. Espanyol
14,21,14223,26/01/97,Ath. Club Bilbao,5,0,Hércules C.F.
14,21,14224,26/01/97,F.C. Barcelona,6,0,Rayo Vallecano
14,21,14225,26/01/97,S.D. Compostela,2,1,R. Zaragoza C.D.
14,21,14226,26/01/97,Real S. de Gijón,0,0,Real Oviedo C.F.
14,21,14227,26/01/97,C.D. Logroñés,1,0,Real Sociedad
14,21,14228,26/01/97,Real Madrid C.F.,4,0,R.C. Celta de V.
14,21,14229,26/01/97,Sevilla F.C.,0,0,Real Racing Club
14,21,14230,27/01/97,R. Valladolid D.,1,3,Real Betis B. S.
14,21,14231,15/05/97,C.D. Tenerife,2,3,At. de Madrid
14,22,14232,01/02/97,R.C. Celta de V.,1,1,At. de Madrid
14,22,14233,02/02/97,Ath. Club Bilbao,0,3,Real Betis B. S.
14,22,14234,02/02/97,F.C. Barcelona,2,2,Real Oviedo C.F.
14,22,14235,02/02/97,S.D. Compostela,1,1,C.D. Tenerife
14,22,14236,02/02/97,Real S. de Gijón,4,3,R.C.D. Espanyol
14,22,14237,02/02/97,C.D. Logroñés,1,2,R. Zaragoza C.D.
14,22,14238,02/02/97,Real Madrid C.F.,3,2,R.C. Deportivo
14,22,14239,02/02/97,Sevilla F.C.,2,3,Real Sociedad
14,22,14240,02/02/97,Valencia C.F.,1,1,Real Racing Club
14,22,14241,02/02/97,R. Valladolid D.,4,0,Rayo Vallecano
14,22,14242,03/02/97,C.F. Extremadura,0,0,Hércules C.F.
14,23,14243,08/02/97,Real Sociedad,0,1,Valencia C.F.
14,23,14244,09/02/97,At. de Madrid,4,1,S.D. Compostela
14,23,14245,09/02/97,Real Betis B. S.,3,1,C.F. Extremadura
14,23,14246,09/02/97,R.C. Deportivo,2,2,R.C. Celta de V.
14,23,14247,09/02/97,R.C.D. Espanyol,2,0,F.C. Barcelona
14,23,14248,09/02/97,Hércules C.F.,2,3,Real Madrid C.F.
14,23,14249,09/02/97,Real Racing Club,2,0,Real S. de Gijón
14,23,14250,09/02/97,Rayo Vallecano,1,1,Ath. Club Bilbao
14,23,14251,09/02/97,Real Oviedo C.F.,1,1,R. Valladolid D.
14,23,14252,09/02/97,C.D. Tenerife,2,0,C.D. Logroñés
14,23,14253,09/02/97,R. Zaragoza C.D.,2,1,Sevilla F.C.
14,24,14254,15/02/97,Real Madrid C.F.,2,2,Real Betis B. S.
14,24,14255,15/02/97,Sevilla F.C.,2,1,C.D. Tenerife
14,24,14256,15/02/97,Valencia C.F.,1,1,R. Zaragoza C.D.
14,24,14257,16/02/97,Ath. Club Bilbao,3,2,Real Oviedo C.F.
14,24,14258,16/02/97,F.C. Barcelona,1,0,Real Racing Club
14,24,14259,16/02/97,R.C. Celta de V.,3,0,Hércules C.F.
14,24,14260,16/02/97,R.C. Deportivo,0,0,At. de Madrid
14,24,14261,16/02/97,C.F. Extremadura,1,0,Rayo Vallecano
14,24,14262,16/02/97,Real S. de Gijón,0,0,Real Sociedad
14,24,14263,16/02/97,C.D. Logroñés,1,1,S.D. Compostela
14,24,14264,16/02/97,R. Valladolid D.,2,1,R.C.D. Espanyol
14,25,14265,18/02/97,S.D. Compostela,2,0,Sevilla F.C.
14,25,14266,19/02/97,At. de Madrid,2,0,C.D. Logroñés
14,25,14267,19/02/97,Real Betis B. S.,1,1,R.C. Celta de V.
14,25,14268,19/02/97,R.C.D. Espanyol,0,2,Ath. Club Bilbao
14,25,14269,19/02/97,Hércules C.F.,1,3,R.C. Deportivo
14,25,14270,19/02/97,Real Racing Club,2,0,R. Valladolid D.
14,25,14271,19/02/97,Rayo Vallecano,1,0,Real Madrid C.F.
14,25,14272,19/02/97,Real Oviedo C.F.,0,0,C.F. Extremadura
14,25,14273,19/02/97,C.D. Tenerife,2,1,Valencia C.F.
14,25,14274,19/02/97,R. Zaragoza C.D.,5,0,Real S. de Gijón
14,25,14275,20/02/97,Real Sociedad,2,0,F.C. Barcelona
14,26,14276,22/02/97,Hércules C.F.,0,2,At. de Madrid
14,26,14277,23/02/97,Ath. Club Bilbao,2,2,Real Racing Club
14,26,14278,23/02/97,F.C. Barcelona,4,1,R. Zaragoza C.D.
14,26,14279,23/02/97,R.C. Celta de V.,2,0,Rayo Vallecano
14,26,14280,23/02/97,R.C. Deportivo,3,0,Real Betis B. S.
14,26,14281,23/02/97,C.F. Extremadura,3,0,R.C.D. Espanyol
14,26,14282,23/02/97,Real S. de Gijón,2,1,C.D. Tenerife
14,26,14283,23/02/97,Real Madrid C.F.,6,1,Real Oviedo C.F.
14,26,14284,23/02/97,Sevilla F.C.,1,4,C.D. Logroñés
14,26,14285,23/02/97,R. Valladolid D.,3,0,Real Sociedad
14,26,14286,24/02/97,Valencia C.F.,2,1,S.D. Compostela
14,27,14287,01/03/97,At. de Madrid,3,2,Sevilla F.C.
14,27,14288,01/03/97,C.D. Logroñés,2,1,Valencia C.F.
14,27,14289,01/03/97,Rayo Vallecano,1,2,R.C. Deportivo
14,27,14290,01/03/97,C.D. Tenerife,4,0,F.C. Barcelona
14,27,14291,02/03/97,Real Betis B. S.,2,1,Hércules C.F.
14,27,14292,02/03/97,S.D. Compostela,2,1,Real S. de Gijón
14,27,14293,02/03/97,Real Racing Club,2,3,C.F. Extremadura
14,27,14294,02/03/97,Real Sociedad,0,0,Ath. Club Bilbao
14,27,14295,02/03/97,Real Oviedo C.F.,2,1,R.C. Celta de V.
14,27,14296,02/03/97,R. Zaragoza C.D.,1,0,R. Valladolid D.
14,27,14297,03/03/97,R.C.D. Espanyol,0,2,Real Madrid C.F.
14,28,14298,08/03/97,Valencia C.F.,4,2,Sevilla F.C.
14,28,14299,09/03/97,Ath. Club Bilbao,2,2,R. Zaragoza C.D.
14,28,14300,09/03/97,F.C. Barcelona,3,0,S.D. Compostela
14,28,14301,09/03/97,Real Betis B. S.,3,2,At. de Madrid
14,28,14302,09/03/97,R.C. Celta de V.,2,2,R.C.D. Espanyol
14,28,14303,09/03/97,R.C. Deportivo,3,0,Real Oviedo C.F.
14,28,14304,09/03/97,C.F. Extremadura,1,0,Real Sociedad
14,28,14305,09/03/97,Real S. de Gijón,2,0,C.D. Logroñés
14,28,14306,09/03/97,Hércules C.F.,1,0,Rayo Vallecano
14,28,14307,09/03/97,R. Valladolid D.,0,2,C.D. Tenerife
14,28,14308,10/03/97,Real Madrid C.F.,2,1,Real Racing Club
14,29,14309,14/03/97,C.D. Tenerife,3,3,Ath. Club Bilbao
14,29,14310,15/03/97,At. de Madrid,1,4,Valencia C.F.
14,29,14311,15/03/97,R.C.D. Espanyol,0,1,R.C. Deportivo
14,29,14312,16/03/97,S.D. Compostela,1,1,R. Valladolid D.
14,29,14313,16/03/97,C.D. Logroñés,0,1,F.C. Barcelona
14,29,14314,16/03/97,Real Racing Club,1,0,R.C. Celta de V.
14,29,14315,16/03/97,Rayo Vallecano,0,4,Real Betis B. S.
14,29,14316,16/03/97,Real Oviedo C.F.,2,0,Hércules C.F.
14,29,14317,16/03/97,Sevilla F.C.,2,1,Real S. de Gijón
14,29,14318,16/03/97,R. Zaragoza C.D.,3,1,C.F. Extremadura
14,29,14319,17/03/97,Real Sociedad,1,2,Real Madrid C.F.
14,30,14320,22/03/97,Real Betis B. S.,4,0,Real Oviedo C.F.
14,30,14321,22/03/97,R.C. Celta de V.,1,1,Real Sociedad
14,30,14322,23/03/97,Ath. Club Bilbao,2,2,S.D. Compostela
14,30,14323,23/03/97,F.C. Barcelona,4,0,Sevilla F.C.
14,30,14324,23/03/97,R.C. Deportivo,2,1,Real Racing Club
14,30,14325,23/03/97,C.F. Extremadura,2,0,C.D. Tenerife
14,30,14326,23/03/97,Hércules C.F.,1,2,R.C.D. Espanyol
14,30,14327,23/03/97,Rayo Vallecano,1,2,At. de Madrid
14,30,14328,23/03/97,Real Madrid C.F.,2,0,R. Zaragoza C.D.
14,30,14329,23/03/97,R. Valladolid D.,2,1,C.D. Logroñés
14,30,14330,24/03/97,Real S. de Gijón,2,1,Valencia C.F.
14,31,14331,29/03/97,Real Sociedad,1,1,R.C. Deportivo
14,31,14332,30/03/97,S.D. Compostela,4,0,C.F. Extremadura
14,31,14333,30/03/97,R.C.D. Espanyol,0,0,Real Betis B. S.
14,31,14334,30/03/97,C.D. Logroñés,1,4,Ath. Club Bilbao
14,31,14335,30/03/97,Real Racing Club,1,2,Hércules C.F.
14,31,14336,30/03/97,Real Oviedo C.F.,0,2,Rayo Vallecano
14,31,14337,30/03/97,Sevilla F.C.,2,2,R. Valladolid D.
14,31,14338,30/03/97,C.D. Tenerife,1,1,Real Madrid C.F.
14,31,14339,30/03/97,Valencia C.F.,1,1,F.C. Barcelona
14,31,14340,30/03/97,R. Zaragoza C.D.,1,1,R.C. Celta de V.
14,31,14341,31/03/97,At. de Madrid,2,1,Real S. de Gijón
14,32,14342,05/04/97,R.C. Celta de V.,3,1,C.D. Tenerife
14,32,14343,05/04/97,Real Oviedo C.F.,4,1,At. de Madrid
14,32,14344,06/04/97,Ath. Club Bilbao,0,0,Sevilla F.C.
14,32,14345,06/04/97,F.C. Barcelona,4,0,Real S. de Gijón
14,32,14346,06/04/97,Real Betis B. S.,2,2,Real Racing Club
14,32,14347,06/04/97,R.C. Deportivo,1,0,R. Zaragoza C.D.
14,32,14348,06/04/97,C.F. Extremadura,3,0,C.D. Logroñés
14,32,14349,06/04/97,Hércules C.F.,2,1,Real Sociedad
14,32,14350,06/04/97,Rayo Vallecano,0,1,R.C.D. Espanyol
14,32,14351,06/04/97,R. Valladolid D.,4,1,Valencia C.F.
14,32,14352,07/04/97,Real Madrid C.F.,0,0,S.D. Compostela
14,33,14353,12/04/97,Sevilla F.C.,0,0,C.F. Extremadura
14,33,14354,12/04/97,C.D. Tenerife,2,1,R.C. Deportivo
14,33,14355,12/04/97,Valencia C.F.,5,2,Ath. Club Bilbao
14,33,14356,13/04/97,At. de Madrid,2,5,F.C. Barcelona
14,33,14357,13/04/97,S.D. Compostela,2,1,R.C. Celta de V.
14,33,14358,13/04/97,Real S. de Gijón,1,2,R. Valladolid D.
14,33,14359,13/04/97,C.D. Logroñés,0,2,Real Madrid C.F.
14,33,14360,13/04/97,Real Racing Club,1,2,Rayo Vallecano
14,33,14361,13/04/97,Real Sociedad,0,1,Real Betis B. S.
14,33,14362,13/04/97,R. Zaragoza C.D.,2,0,Hércules C.F.
14,33,14363,14/04/97,R.C.D. Espanyol,2,0,Real Oviedo C.F.
14,34,14364,15/04/97,C.F. Extremadura,1,0,Valencia C.F.
14,34,14365,16/04/97,Ath. Club Bilbao,4,0,Real S. de Gijón
14,34,14366,16/04/97,Real Betis B. S.,2,2,R. Zaragoza C.D.
14,34,14367,16/04/97,R.C. Celta de V.,4,0,C.D. Logroñés
14,34,14368,16/04/97,R.C. Deportivo,1,0,S.D. Compostela
14,34,14369,16/04/97,Hércules C.F.,3,1,C.D. Tenerife
14,34,14370,16/04/97,Rayo Vallecano,1,0,Real Sociedad
14,34,14371,16/04/97,Real Madrid C.F.,4,2,Sevilla F.C.
14,34,14372,16/04/97,R. Valladolid D.,3,1,F.C. Barcelona
14,34,14373,17/04/97,R.C.D. Espanyol,0,0,At. de Madrid
14,34,14374,17/04/97,Real Oviedo C.F.,1,5,Real Racing Club
14,35,14375,19/04/97,C.D. Tenerife,0,1,Real Betis B. S.
14,35,14376,20/04/97,At. de Madrid,3,1,R. Valladolid D.
14,35,14377,20/04/97,F.C. Barcelona,2,0,Ath. Club Bilbao
14,35,14378,20/04/97,S.D. Compostela,2,2,Hércules C.F.
14,35,14379,20/04/97,Real S. de Gijón,1,1,C.F. Extremadura
14,35,14380,20/04/97,C.D. Logroñés,1,2,R.C. Deportivo
14,35,14381,20/04/97,Real Racing Club,1,1,R.C.D. Espanyol
14,35,14382,20/04/97,Real Sociedad,1,0,Real Oviedo C.F.
14,35,14383,20/04/97,Sevilla F.C.,2,0,R.C. Celta de V.
14,35,14384,20/04/97,R. Zaragoza C.D.,3,2,Rayo Vallecano
14,35,14385,21/04/97,Valencia C.F.,1,1,Real Madrid C.F.
14,36,14386,03/05/97,R.C. Deportivo,3,0,Sevilla F.C.
14,36,14387,04/05/97,Ath. Club Bilbao,0,0,R. Valladolid D.
14,36,14388,04/05/97,Real Betis B. S.,0,0,S.D. Compostela
14,36,14389,04/05/97,R.C. Celta de V.,1,1,Valencia C.F.
14,36,14390,04/05/97,R.C.D. Espanyol,3,0,Real Sociedad
14,36,14391,04/05/97,Hércules C.F.,1,0,C.D. Logroñés
14,36,14392,04/05/97,Real Racing Club,1,1,At. de Madrid
14,36,14393,04/05/97,Rayo Vallecano,1,2,C.D. Tenerife
14,36,14394,04/05/97,Real Madrid C.F.,3,1,Real S. de Gijón
14,36,14395,04/05/97,Real Oviedo C.F.,1,0,R. Zaragoza C.D.
14,36,14396,05/05/97,C.F. Extremadura,1,3,F.C. Barcelona
14,37,14397,10/05/97,F.C. Barcelona,1,0,Real Madrid C.F.
14,37,14398,10/05/97,R. Valladolid D.,4,0,C.F. Extremadura
14,37,14399,11/05/97,At. de Madrid,2,1,Ath. Club Bilbao
14,37,14400,11/05/97,S.D. Compostela,2,1,Rayo Vallecano
14,37,14401,11/05/97,Real S. de Gijón,2,1,R.C. Celta de V.
14,37,14402,11/05/97,C.D. Logroñés,2,1,Real Betis B. S.
14,37,14403,11/05/97,Real Sociedad,2,0,Real Racing Club
14,37,14404,11/05/97,Sevilla F.C.,5,0,Hércules C.F.
14,37,14405,11/05/97,C.D. Tenerife,2,2,Real Oviedo C.F.
14,37,14406,11/05/97,R. Zaragoza C.D.,1,0,R.C.D. Espanyol
14,37,14407,12/05/97,Valencia C.F.,1,1,R.C. Deportivo
14,38,14408,17/05/97,Real Betis B. S.,3,3,Sevilla F.C.
14,38,14409,18/05/97,R.C. Deportivo,0,0,Real S. de Gijón
14,38,14410,18/05/97,R.C.D. Espanyol,1,0,C.D. Tenerife
14,38,14411,18/05/97,C.F. Extremadura,1,2,Ath. Club Bilbao
14,38,14412,18/05/97,Hércules C.F.,0,2,Valencia C.F.
14,38,14413,18/05/97,Real Racing Club,1,2,R. Zaragoza C.D.
14,38,14414,18/05/97,Real Sociedad,1,1,At. de Madrid
14,38,14415,18/05/97,Rayo Vallecano,1,0,C.D. Logroñés
14,38,14416,18/05/97,Real Madrid C.F.,1,0,R. Valladolid D.
14,38,14417,18/05/97,Real Oviedo C.F.,2,2,S.D. Compostela
14,38,14418,19/05/97,R.C. Celta de V.,1,3,F.C. Barcelona
14,39,14419,24/05/97,F.C. Barcelona,1,0,R.C. Deportivo
14,39,14420,25/05/97,Ath. Club Bilbao,1,0,Real Madrid C.F.
14,39,14421,25/05/97,At. de Madrid,1,1,C.F. Extremadura
14,39,14422,25/05/97,S.D. Compostela,3,1,R.C.D. Espanyol
14,39,14423,25/05/97,Real S. de Gijón,2,0,Hércules C.F.
14,39,14424,25/05/97,C.D. Logroñés,1,1,Real Oviedo C.F.
14,39,14425,25/05/97,Sevilla F.C.,2,0,Rayo Vallecano
14,39,14426,25/05/97,C.D. Tenerife,2,2,Real Racing Club
14,39,14427,25/05/97,R. Valladolid D.,0,1,R.C. Celta de V.
14,39,14428,25/05/97,R. Zaragoza C.D.,3,0,Real Sociedad
14,39,14429,26/05/97,Valencia C.F.,1,1,Real Betis B. S.
14,40,14430,31/05/97,Real Betis B. S.,0,1,Real S. de Gijón
14,40,14431,31/05/97,Rayo Vallecano,3,1,Valencia C.F.
14,40,14432,01/06/97,R.C. Celta de V.,0,2,Ath. Club Bilbao
14,40,14433,01/06/97,R.C. Deportivo,0,2,R. Valladolid D.
14,40,14434,01/06/97,R.C.D. Espanyol,5,1,C.D. Logroñés
14,40,14435,01/06/97,Hércules C.F.,2,1,F.C. Barcelona
14,40,14436,01/06/97,Real Racing Club,2,2,S.D. Compostela
14,40,14437,01/06/97,Real Madrid C.F.,5,0,C.F. Extremadura
14,40,14438,01/06/97,Real Oviedo C.F.,1,0,Sevilla F.C.
14,40,14439,02/06/97,Real Sociedad,3,0,C.D. Tenerife
14,40,14440,02/06/97,R. Zaragoza C.D.,2,3,At. de Madrid
14,41,14441,14/06/97,Real Madrid C.F.,3,1,At. de Madrid
14,41,14442,15/06/97,F.C. Barcelona,3,0,Real Betis B. S.
14,41,14443,15/06/97,S.D. Compostela,1,2,Real Sociedad
14,41,14444,15/06/97,C.F. Extremadura,2,0,R.C. Celta de V.
14,41,14445,15/06/97,Real S. de Gijón,3,0,Rayo Vallecano
14,41,14446,15/06/97,C.D. Logroñés,1,1,Real Racing Club
14,41,14447,15/06/97,Sevilla F.C.,3,1,R.C.D. Espanyol
14,41,14448,15/06/97,C.D. Tenerife,3,3,R. Zaragoza C.D.
14,41,14449,15/06/97,Valencia C.F.,2,1,Real Oviedo C.F.
14,41,14450,15/06/97,R. Valladolid D.,1,0,Hércules C.F.
14,41,14451,16/06/97,Ath. Club Bilbao,1,0,R.C. Deportivo
14,42,14452,21/06/97,Real Betis B. S.,2,0,R. Valladolid D.
14,42,14453,21/06/97,R.C.D. Espanyol,3,2,Valencia C.F.
14,42,14454,22/06/97,R.C. Celta de V.,4,0,Real Madrid C.F.
14,42,14455,22/06/97,R.C. Deportivo,1,0,C.F. Extremadura
14,42,14456,22/06/97,Hércules C.F.,3,2,Ath. Club Bilbao
14,42,14457,22/06/97,Real Racing Club,1,4,Sevilla F.C.
14,42,14458,22/06/97,Real Sociedad,2,1,C.D. Logroñés
14,42,14459,22/06/97,Rayo Vallecano,1,2,F.C. Barcelona
14,42,14460,22/06/97,Real Oviedo C.F.,0,0,Real S. de Gijón
14,42,14461,22/06/97,R. Zaragoza C.D.,1,3,S.D. Compostela
14,42,14462,23/06/97,At. de Madrid,0,3,C.D. Tenerife
15,1,15001,30/08/97,Real Madrid C.F.,1,1,At. de Madrid
15,1,15002,31/08/97,Ath. Club Bilbao,1,3,R.C.D. Espanyol
15,1,15003,31/08/97,F.C. Barcelona,3,0,Real Sociedad
15,1,15004,31/08/97,R.C. Celta de V.,2,1,R. Zaragoza C.D.
15,1,15005,31/08/97,S.D. Compostela,2,0,Real S. de Gijón
15,1,15006,31/08/97,R.C.D. Mallorca,2,1,Valencia C.F.
15,1,15007,31/08/97,Real Racing Club,1,0,U.D. Salamanca
15,1,15008,31/08/97,Real Oviedo C.F.,2,0,Mérida C.P.
15,1,15009,31/08/97,C.D. Tenerife,0,0,R.C. Deportivo
15,1,15010,01/09/97,R. Valladolid D.,1,3,Real Betis B. S.
15,2,15011,06/09/97,At. de Madrid,5,0,R. Valladolid D.
15,2,15012,06/09/97,Real Betis B. S.,1,1,Ath. Club Bilbao
15,2,15013,07/09/97,R.C. Deportivo,1,1,R.C.D. Mallorca
15,2,15014,07/09/97,R.C.D. Espanyol,1,1,R.C. Celta de V.
15,2,15015,07/09/97,Real S. de Gijón,0,2,C.D. Tenerife
15,2,15016,07/09/97,Mérida C.P.,3,3,S.D. Compostela
15,2,15017,07/09/97,Real Sociedad,1,0,Real Racing Club
15,2,15018,07/09/97,U.D. Salamanca,0,2,Real Madrid C.F.
15,2,15019,07/09/97,R. Zaragoza C.D.,3,3,Real Oviedo C.F.
15,2,15020,08/09/97,Valencia C.F.,0,3,F.C. Barcelona
15,3,15021,13/09/97,Ath. Club Bilbao,1,0,At. de Madrid
15,3,15022,13/09/97,F.C. Barcelona,2,1,R.C. Deportivo
15,3,15023,13/09/97,Real Madrid C.F.,2,0,Real Sociedad
15,3,15024,13/09/97,R. Valladolid D.,1,2,U.D. Salamanca
15,3,15025,14/09/97,R.C. Celta de V.,2,0,Real Betis B. S.
15,3,15026,14/09/97,S.D. Compostela,1,2,C.D. Tenerife
15,3,15027,14/09/97,Mérida C.P.,0,1,R. Zaragoza C.D.
15,3,15028,14/09/97,Real Racing Club,2,1,Valencia C.F.
15,3,15029,14/09/97,Real Oviedo C.F.,1,1,R.C.D. Espanyol
15,3,15030,15/09/97,R.C.D. Mallorca,6,2,Real S. de Gijón
15,4,15031,27/09/97,At. de Madrid,3,3,R.C. Celta de V.
15,4,15032,27/09/97,R.C. Deportivo,4,1,Real Racing Club
15,4,15033,27/09/97,Real S. de Gijón,1,4,F.C. Barcelona
15,4,15034,27/09/97,Real Sociedad,3,0,R. Valladolid D.
15,4,15035,27/09/97,U.D. Salamanca,0,0,Ath. Club Bilbao
15,4,15036,27/09/97,Valencia C.F.,0,2,Real Madrid C.F.
15,4,15037,28/09/97,Real Betis B. S.,1,1,Real Oviedo C.F.
15,4,15038,28/09/97,C.D. Tenerife,1,4,R.C.D. Mallorca
15,4,15039,28/09/97,R. Zaragoza C.D.,2,2,S.D. Compostela
15,4,15040,29/09/97,R.C.D. Espanyol,0,0,Mérida C.P.
15,5,15041,04/10/97,Ath. Club Bilbao,1,1,Real Sociedad
15,5,15042,04/10/97,R. Zaragoza C.D.,1,1,R.C.D. Espanyol
15,5,15043,05/10/97,F.C. Barcelona,3,2,C.D. Tenerife
15,5,15044,05/10/97,R.C. Celta de V.,4,1,U.D. Salamanca
15,5,15045,05/10/97,S.D. Compostela,2,2,R.C.D. Mallorca
15,5,15046,05/10/97,Real Racing Club,4,1,Real S. de Gijón
15,5,15047,05/10/97,Real Madrid C.F.,0,0,R.C. Deportivo
15,5,15048,05/10/97,Real Oviedo C.F.,0,2,At. de Madrid
15,5,15049,05/10/97,R. Valladolid D.,0,3,Valencia C.F.
15,5,15050,06/10/97,Mérida C.P.,1,3,Real Betis B. S.
15,6,15051,14/10/97,R.C.D. Mallorca,0,1,F.C. Barcelona
15,6,15052,15/10/97,At. de Madrid,4,0,Mérida C.P.
15,6,15053,15/10/97,Real Betis B. S.,3,3,R. Zaragoza C.D.
15,6,15054,15/10/97,R.C. Deportivo,1,3,R. Valladolid D.
15,6,15055,15/10/97,R.C.D. Espanyol,1,0,S.D. Compostela
15,6,15056,15/10/97,Real S. de Gijón,0,2,Real Madrid C.F.
15,6,15057,15/10/97,Real Sociedad,2,1,R.C. Celta de V.
15,6,15058,15/10/97,U.D. Salamanca,0,2,Real Oviedo C.F.
15,6,15059,15/10/97,C.D. Tenerife,2,2,Real Racing Club
15,6,15060,15/10/97,Valencia C.F.,1,1,Ath. Club Bilbao
